935,673,-740,956,702,-665,968,701,-664,980,700,-664,917,704,-673,903,705,-673,888,705,-673,994,685,-277,870,688,-315,953,635,-608,910,640,-620,1064,489,-82,784,485,-202,1295,422,-381,567,454,-645,1285,620,-775,587,607,-1117,1294,677,-840,581,651,-1211,1273,685,-784,597,658,-1147,1261,666,-768,605,645,-1111,1014,53,8,836,55,-5,1008,-266,210,804,-259,153,987,-539,752,798,-532,562,991,-584,787,790,-577,590,964,-640,415,823,-643,145,
938,673,-774,960,702,-695,972,701,-695,983,700,-695,920,705,-699,905,705,-699,890,705,-699,998,685,-300,871,687,-320,957,635,-637,911,639,-644,1068,490,-126,784,486,-168,1296,423,-445,567,458,-591,1285,625,-899,591,604,-1180,1294,677,-1004,582,650,-1313,1273,685,-945,599,658,-1263,1262,666,-894,607,645,-1186,1021,53,-12,836,56,15,1017,-280,126,819,-276,180,1008,-558,825,818,-556,697,1015,-603,876,815,-599,737,976,-658,488,843,-666,293,
941,673,-768,962,702,-690,973,701,-690,984,700,-690,922,705,-696,906,706,-696,891,705,-696,999,685,-298,871,687,-313,959,635,-633,911,639,-641,1070,492,-121,784,487,-147,1298,423,-435,569,457,-515,1287,625,-869,595,603,-1081,1295,676,-940,585,649,-1221,1275,685,-883,602,659,-1181,1263,666,-857,611,645,-1090,1025,53,-13,837,56,16,1023,-283,139,827,-280,183,1014,-561,854,825,-563,689,1021,-605,906,822,-605,728,982,-662,517,851,-672,284,
942,673,-766,963,702,-688,975,701,-688,985,700,-687,923,705,-694,907,706,-694,892,706,-694,1001,685,-298,872,687,-310,961,635,-632,912,639,-639,1072,493,-116,784,488,-130,1300,424,-365,569,458,-424,1288,630,-764,596,603,-908,1295,677,-858,589,650,-1031,1275,685,-811,605,661,-980,1264,668,-762,614,646,-912,1029,54,-12,840,58,15,1029,-284,140,832,-281,182,1021,-562,853,831,-565,668,1028,-605,904,829,-607,706,990,-664,511,860,-675,256,
945,673,-767,966,701,-690,978,700,-690,987,700,-690,926,705,-694,910,706,-694,895,706,-694,1003,684,-302,874,687,-309,963,635,-634,914,638,-639,1075,493,-114,785,488,-124,1303,424,-345,570,457,-402,1291,630,-750,599,605,-888,1296,678,-847,594,653,-1009,1277,685,-803,610,666,-962,1267,669,-750,618,649,-893,1033,54,-14,844,58,16,1034,-287,137,836,-285,179,1025,-567,839,833,-572,659,1031,-609,887,830,-613,696,992,-670,494,860,-682,241,
950,673,-768,970,702,-689,982,701,-689,992,700,-689,931,705,-693,915,706,-693,900,707,-693,1007,684,-301,878,687,-309,967,635,-635,918,638,-639,1079,493,-118,785,486,-130,1310,423,-346,572,456,-449,1291,631,-756,601,605,-951,1296,678,-853,595,653,-1069,1277,686,-805,610,666,-1015,1267,669,-755,618,649,-953,1038,53,-13,847,56,16,1044,-290,145,845,-290,192,1035,-570,889,841,-578,711,1041,-613,943,838,-620,753,1006,-676,550,871,-689,298,
953,673,-767,974,702,-688,985,701,-687,996,700,-687,935,705,-691,919,707,-691,904,707,-691,1011,684,-299,882,687,-307,970,635,-634,921,638,-638,1083,493,-117,786,486,-130,1312,422,-349,573,457,-419,1289,631,-753,602,604,-872,1294,678,-850,597,653,-991,1275,685,-801,612,666,-938,1265,668,-752,619,649,-875,1040,53,-12,850,56,15,1045,-291,149,845,-290,189,1036,-572,867,843,-578,686,1042,-615,916,840,-621,723,1007,-676,523,872,-689,279,
955,673,-766,975,702,-687,987,701,-687,998,700,-686,937,705,-690,922,707,-690,907,707,-690,1013,684,-298,884,687,-305,971,635,-633,923,638,-637,1086,493,-115,787,486,-121,1315,419,-353,575,458,-407,1287,631,-753,603,607,-867,1292,677,-848,599,656,-986,1272,685,-796,615,669,-930,1262,668,-750,622,652,-869,1042,53,-14,852,56,17,1047,-290,149,849,-291,187,1041,-571,857,849,-579,676,1047,-614,905,845,-621,712,1012,-675,512,877,-689,262,
956,674,-766,977,702,-686,988,701,-686,999,700,-686,939,705,-690,924,707,-690,909,708,-690,1014,684,-295,886,687,-302,973,635,-633,926,638,-637,1087,493,-107,788,486,-119,1316,417,-325,578,460,-401,1287,630,-706,606,615,-847,1291,677,-796,603,662,-965,1270,685,-743,619,673,-908,1261,668,-703,626,658,-849,1043,53,-14,852,56,16,1047,-290,151,850,-291,186,1041,-571,853,848,-579,664,1047,-614,901,845,-621,700,1011,-676,496,876,-690,234,
958,674,-763,978,702,-681,990,701,-681,1001,700,-681,941,706,-686,926,707,-686,910,708,-686,1016,684,-289,888,688,-301,975,635,-629,927,638,-634,1088,493,-98,789,486,-124,1316,414,-320,581,460,-422,1287,625,-704,610,615,-861,1290,675,-794,607,661,-978,1269,683,-740,623,673,-921,1260,665,-700,630,657,-863,1044,53,-10,855,56,12,1051,-291,153,853,-293,182,1047,-573,854,854,-581,663,1054,-616,902,850,-623,698,1018,-678,496,884,-692,228,
