1015,1086,-990,1036,1125,-893,1049,1123,-893,1061,1122,-893,986,1125,-896,968,1124,-896,950,1122,-896,1077,1106,-432,929,1099,-448,1043,1038,-829,983,1039,-835,1183,873,-233,822,860,-195,1466,825,-666,527,824,-617,1435,1110,-1137,550,1081,-1108,1445,1186,-1251,539,1150,-1230,1415,1195,-1169,564,1164,-1127,1400,1170,-1125,580,1138,-1091,1090,309,-41,885,296,42,1100,-61,0,852,-69,88,1054,-350,923,896,-379,1011,1051,-387,1004,907,-419,1092,1017,-485,637,911,-505,683,
1016,1087,-1089,1036,1125,-997,1050,1124,-997,1062,1123,-997,986,1126,-978,968,1126,-978,950,1124,-979,1077,1106,-537,929,1101,-453,1043,1040,-929,983,1040,-904,1183,875,-324,822,864,-55,1466,827,-661,530,824,-99,1436,1111,-1137,550,1086,-521,1444,1186,-1263,538,1154,-632,1415,1195,-1211,564,1164,-578,1401,1170,-1130,579,1141,-522,1100,321,-126,882,300,128,1086,-85,-90,847,-76,366,1040,-413,795,856,-413,1161,1047,-458,863,865,-464,1224,984,-535,445,838,-531,769,
1016,1087,-1111,1036,1125,-1019,1050,1125,-1019,1062,1123,-1019,987,1127,-1001,968,1127,-1001,952,1126,-1001,1077,1106,-562,930,1103,-470,1043,1041,-952,983,1040,-927,1183,876,-347,822,866,-70,1466,828,-652,531,825,-176,1436,1113,-1110,549,1089,-678,1444,1187,-1247,537,1156,-801,1416,1197,-1207,562,1165,-751,1403,1171,-1110,577,1143,-682,1103,327,-134,882,303,136,1083,-85,-99,848,-76,387,1035,-416,760,848,-417,1166,1044,-461,825,856,-470,1227,976,-538,407,822,-533,773,
1016,1087,-1086,1036,1125,-992,1050,1125,-992,1062,1124,-993,988,1127,-993,970,1127,-993,953,1127,-993,1077,1106,-529,930,1104,-428,1042,1041,-923,983,1041,-917,1182,877,-321,821,867,-18,1466,830,-550,531,825,-98,1436,1115,-939,548,1090,-560,1444,1188,-1062,537,1156,-663,1416,1198,-1006,561,1165,-623,1404,1172,-934,575,1144,-567,1106,326,-136,898,303,137,1087,-84,-144,893,-79,284,1039,-411,790,858,-413,1139,1047,-446,864,865,-463,1186,984,-529,481,840,-531,766,
1017,1086,-1171,1037,1125,-1083,1050,1124,-1083,1062,1124,-1083,989,1127,-1065,971,1127,-1065,955,1126,-1066,1077,1106,-623,931,1104,-523,1042,1041,-1008,984,1041,-985,1182,877,-393,821,867,-49,1465,830,-668,532,828,-198,1438,1115,-1122,547,1091,-681,1447,1187,-1258,534,1157,-783,1423,1196,-1207,560,1165,-741,1411,1171,-1120,573,1144,-685,1110,326,-146,899,303,148,1087,-84,-171,888,-79,371,1051,-405,677,859,-413,1220,1062,-444,739,867,-462,1286,997,-525,304,849,-531,825,
1018,1085,-1135,1037,1124,-1048,1050,1124,-1048,1062,1123,-1048,990,1126,-1038,972,1126,-1038,956,1126,-1038,1077,1105,-606,931,1104,-561,1042,1041,-975,984,1041,-963,1182,877,-382,821,868,-190,1464,831,-716,532,829,-335,1439,1115,-1263,546,1092,-869,1449,1187,-1394,533,1157,-961,1425,1195,-1328,559,1165,-943,1414,1171,-1256,572,1145,-879,1111,340,-132,931,306,134,1150,26,-219,1031,28,305,1150,-177,553,1056,-122,1271,1162,-201,622,1069,-130,1371,1131,-268,377,1023,-228,1210,
1019,1085,-1274,1037,1124,-1175,1050,1124,-1175,1062,1124,-1175,991,1126,-1163,973,1126,-1163,957,1126,-1164,1077,1105,-674,931,1104,-625,1042,1041,-1094,986,1041,-1082,1182,878,-432,820,870,-233,1464,832,-726,533,830,-587,1439,1116,-1228,546,1093,-1385,1450,1188,-1341,533,1158,-1532,1427,1196,-1240,558,1165,-1488,1415,1171,-1190,572,1145,-1396,1107,334,-126,928,338,127,1088,-2,-234,962,19,-69,1041,-238,978,950,-232,1097,1043,-262,1091,970,-255,1224,1014,-355,752,901,-359,893,
1019,1085,-1293,1037,1124,-1195,1050,1124,-1196,1062,1124,-1196,991,1126,-1183,973,1126,-1184,957,1126,-1184,1076,1106,-695,931,1104,-644,1042,1041,-1113,986,1041,-1100,1182,879,-441,820,870,-254,1464,833,-752,533,830,-550,1440,1117,-1215,546,1093,-1247,1450,1188,-1346,532,1158,-1386,1427,1196,-1262,558,1165,-1351,1415,1171,-1196,572,1145,-1259,1105,334,-121,922,350,122,1074,-15,-219,946,17,-68,1022,-270,930,910,-264,1024,1022,-299,1028,925,-290,1130,994,-390,652,857,-398,725,
1019,1085,-1286,1037,1124,-1191,1050,1124,-1191,1062,1124,-1191,991,1126,-1179,973,1126,-1180,957,1126,-1180,1076,1106,-695,931,1104,-647,1042,1041,-1108,986,1041,-1095,1182,879,-423,820,872,-255,1464,833,-683,533,832,-535,1445,1116,-1069,543,1093,-1199,1458,1185,-1197,529,1158,-1336,1435,1192,-1128,555,1165,-1301,1421,1170,-1058,569,1145,-1211,1105,333,-122,918,353,123,1059,-45,-222,900,4,42,1016,-314,927,879,-264,1129,1018,-344,1005,893,-301,1222,984,-428,573,840,-401,769,
1019,1085,-1274,1037,1124,-1179,1050,1124,-1179,1062,1124,-1180,991,1126,-1168,973,1126,-1168,957,1126,-1168,1076,1106,-685,931,1104,-638,1042,1041,-1097,986,1041,-1084,1182,879,-413,820,873,-246,1463,833,-653,533,834,-520,1448,1116,-1044,541,1094,-1185,1462,1183,-1172,526,1158,-1321,1439,1191,-1105,553,1165,-1286,1424,1169,-1035,567,1146,-1197,1106,333,-128,917,354,129,1053,-46,-218,892,-3,76,1009,-314,923,876,-283,1163,1011,-344,1016,890,-317,1260,974,-430,634,840,-415,849,
